Date,New York State Average ($/gal),Albany Average ($/gal),Batavia Average ($/gal),Binghamton Average ($/gal),Buffalo Average ($/gal),Dutchess Average ($/gal),Elmira Average ($/gal),Glens Falls Average ($/gal),Ithaca Average ($/gal),Kingston Average ($/gal),Nassau Average ($/gal),New York City Average ($/gal),Rochester Average ($/gal),Syracuse Average ($/gal),Utica Average ($/gal),Watertown Average ($/gal),White Plains Average ($/gal)
09/26/2022,3.72,3.74,3.87,3.77,3.83,3.83,3.64,3.82,3.84,3.65,3.43,3.70,3.85,3.79,3.87,3.88,3.81
09/19/2022,3.83,3.85,3.98,3.90,3.92,3.91,3.73,3.92,3.97,3.75,3.55,3.80,3.96,3.91,3.97,3.97,3.91
09/12/2022,3.95,3.98,4.10,4.02,4.02,4.04,3.88,4.04,4.07,3.85,3.67,3.91,4.08,4.03,4.14,4.13,4.02
09/05/2022,4.08,4.14,4.21,4.13,4.14,4.19,4.02,4.22,4.19,3.94,3.80,4.03,4.20,4.16,4.32,4.33,4.15
08/29/2022,4.19,4.24,4.31,4.24,4.23,4.29,4.14,4.32,4.33,4.04,3.91,4.14,4.30,4.28,4.43,4.45,4.27
08/22/2022,4.29,4.31,4.36,4.37,4.34,4.39,4.29,4.39,4.46,4.15,4.03,4.26,4.39,4.38,4.50,4.53,4.38
08/15/2022,4.37,4.35,4.42,4.45,4.41,4.48,4.39,4.44,4.53,4.23,4.13,4.36,4.49,4.46,4.56,4.61,4.47
08/08/2022,4.47,4.44,4.47,4.52,4.48,4.59,4.46,4.52,4.62,4.33,4.25,4.48,4.57,4.55,4.67,4.70,4.58
08/01/2022,4.54,4.49,4.50,4.58,4.54,4.66,4.54,4.56,4.67,4.42,4.34,4.58,4.64,4.61,4.72,4.73,4.66
07/25/2022,4.63,4.58,4.57,4.67,4.62,4.73,4.65,4.63,4.75,4.52,4.45,4.66,4.72,4.69,4.78,4.78,4.74
07/18/2022,4.74,4.69,4.67,4.77,4.72,4.81,4.74,4.75,4.82,4.63,4.62,4.79,4.80,4.77,4.86,4.87,4.83
07/11/2022,4.84,4.79,4.76,4.84,4.79,4.90,4.83,4.84,4.89,4.73,4.75,4.92,4.89,4.85,4.92,4.92,4.94
07/04/2022,4.93,4.86,4.85,4.90,4.84,4.97,4.91,4.91,4.93,4.83,4.87,5.03,4.94,4.91,4.96,4.95,5.03
06/27/2022,4.98,4.91,4.87,4.94,4.87,5.02,4.95,4.95,4.97,4.91,4.95,5.09,4.96,4.94,4.97,4.97,5.09
06/20/2022,5.03,4.97,4.90,4.97,4.90,5.07,4.98,5.00,4.98,4.99,5.03,5.18,4.98,4.97,5.00,4.99,5.14
06/13/2022,5.01,4.94,4.90,4.97,4.88,5.05,4.95,4.98,4.95,4.97,5.02,5.15,4.95,4.93,4.95,4.94,5.12
06/06/2022,4.88,4.81,4.77,4.80,4.74,4.96,4.80,4.85,4.81,4.85,4.91,5.02,4.81,4.77,4.81,4.82,5.02
05/30/2022,4.93,4.87,4.84,4.89,4.83,5.00,4.86,4.89,4.86,4.94,4.96,5.05,4.89,4.86,4.87,4.89,5.03
